#dis1_UMLS	dis1_name	dis1_SOC	dis1_SOC_idx	dis2_UMLS	dis2_name	dis2_SOC	dis2_SOC_idx	conf
C0700502	acquired hypothyroidism	Metabolism and nutrition disorders	10	C0151721	hypogonadism male	Reproductive system and breast disorders	3	1.0
C0700502	acquired hypothyroidism	Metabolism and nutrition disorders	10	C0241513	tsh decrease	null	27	1.0
C0700502	acquired hypothyroidism	Metabolism and nutrition disorders	10	C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	1.0
C0700502	acquired hypothyroidism	Metabolism and nutrition disorders	10	C0017152	gastritis	Gastrointestinal disorders	6	1.0
C0700502	acquired hypothyroidism	Metabolism and nutrition disorders	10	C0268151	galactosemia	null	27	1.0
C0700502	acquired hypothyroidism	Metabolism and nutrition disorders	10	C0040128	thyroid disorder	Endocrine disorders	9	1.0
C0700502	acquired hypothyroidism	Metabolism and nutrition disorders	10	C0271561	growth hormone deficiency	Endocrine disorders	9	1.0
C0700502	acquired hypothyroidism	Metabolism and nutrition disorders	10	C0271578	hypogonadism female	Reproductive system and breast disorders	3	1.0
C0700502	acquired hypothyroidism	Metabolism and nutrition disorders	10	C0085580	primary hypertension	Vascular disorders	13	1.0
C0700502	acquired hypothyroidism	Metabolism and nutrition disorders	10	C0029928	ovarian disorder	Reproductive system and breast disorders	3	1.0
C0700502	acquired hypothyroidism	Metabolism and nutrition disorders	10	C0242343	panhypopituitarism	null	27	1.0
C0700502	acquired hypothyroidism	Metabolism and nutrition disorders	10	C0342386	follicle stimulating hormone deficiency	Reproductive system and breast disorders	3	1.0
C0700502	acquired hypothyroidism	Metabolism and nutrition disorders	10	C0342387	luteinizing hormone deficiency	Reproductive system and breast disorders	3	1.0
C0700502	acquired hypothyroidism	Metabolism and nutrition disorders	10	C0020473	hyperlipidaemia, nos	Metabolism and nutrition disorders	10	1.0
C0700502	acquired hypothyroidism	Metabolism and nutrition disorders	10	C0029456	osteoporosis	Musculoskeletal and connective tissue disorders	7	1.0
C0700502	acquired hypothyroidism	Metabolism and nutrition disorders	10	C0020635	hypopituitarism	Endocrine disorders	9	1.0
C0700502	acquired hypothyroidism	Metabolism and nutrition disorders	10	C0020619	hypogonadism	Reproductive system and breast disorders	3	1.0
C0700502	acquired hypothyroidism	Metabolism and nutrition disorders	10	C1522057	duodenitis	null	27	1.0
C0700502	acquired hypothyroidism	Metabolism and nutrition disorders	10	C0678189	pure hypercholesterolemia	null	27	1.0
C0700502	acquired hypothyroidism	Metabolism and nutrition disorders	10	C0036572	convulsions	null	27	1.0
C0700502	acquired hypothyroidism	Metabolism and nutrition disorders	10	C0014544	seizure disorder	Nervous system disorders	24	1.0
C0149654	conduct disorder	Psychiatric disorders	26	C0029121	defiant disorder, oppositional	Psychiatric disorders	26	1.0
C0149654	conduct disorder	Psychiatric disorders	26	C0005586	bipolar affective disorder	Psychiatric disorders	26	1.0
C0149654	conduct disorder	Psychiatric disorders	26	C1263846	attention deficit-hyperactivity disorder	Psychiatric disorders	26	1.0
C1142435	general physical condition	Investigations	14	C0011860	diabetes mellitus, type ii	Metabolism and nutrition disorders	10	1.0
C1142435	general physical condition	Investigations	14	C0011849	diabetes mellitus	Metabolism and nutrition disorders	10	1.0
C1142435	general physical condition	Investigations	14	C1962977	pain nos	null	27	1.0
C1142435	general physical condition	Investigations	14	C0042963	vomiting	Gastrointestinal disorders	6	1.0
C1142435	general physical condition	Investigations	14	C0038454	stroke	Vascular disorders	13	1.0
C1142435	general physical condition	Investigations	14	C0004238	atrial fibrillation	Cardiac disorders	4	1.0
C1142435	general physical condition	Investigations	14	C1963087	constipation	null	27	1.0
C1142435	general physical condition	Investigations	14	C0029456	osteoporosis	Musculoskeletal and connective tissue disorders	7	1.0
C1142435	general physical condition	Investigations	14	C0027497	nausea	Gastrointestinal disorders	6	1.0
C1142435	general physical condition	Investigations	14	C1963138	hypertension	null	27	1.0
C2983689	unspecified	null	27	C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	1.0
C2983689	unspecified	null	27	C0019372	herpes virus infection	Infections and infestations	2	1.0
C2983689	unspecified	null	27	C0000737	abdominal pain	Gastrointestinal disorders	6	1.0
C2983689	unspecified	null	27	C1962977	pain nos	null	27	1.0
C2983689	unspecified	null	27	C0042963	vomiting	Gastrointestinal disorders	6	1.0
C2983689	unspecified	null	27	C1963237	insomnia	null	27	1.0
C2983689	unspecified	null	27	C0019079	coughing blood	Vascular disorders	13	1.0
C2983689	unspecified	null	27	C0011570	depression	Psychiatric disorders	26	1.0
C2983689	unspecified	null	27	C0425402	medical diet nos	Surgical and medical procedures	16	1.0
C2983689	unspecified	null	27	C0020473	hyperlipidaemia, nos	Metabolism and nutrition disorders	10	1.0
C2983689	unspecified	null	27	C0019693	hiv infection	Infections and infestations	2	1.0
C2983689	unspecified	null	27	C1963087	constipation	null	27	1.0
C2983689	unspecified	null	27	C0029456	osteoporosis	Musculoskeletal and connective tissue disorders	7	1.0
C2983689	unspecified	null	27	C0027497	nausea	Gastrointestinal disorders	6	1.0
C2983689	unspecified	null	27	C0038362	stomatitis	Gastrointestinal disorders	6	1.0
C2983689	unspecified	null	27	C0003469	anxiety disorder	Psychiatric disorders	26	1.0
C2983689	unspecified	null	27	C1963138	hypertension	null	27	1.0
C2983689	unspecified	null	27	C0013404	dyspnoea	Respiratory, thoracic and mediastinal disorders	5	1.0
C0019159	hepatitis	Infections and infestations	2	C0023895	hepatic disease (nos)	Hepatobiliary disorders	22	1.0
C0019159	hepatitis	Infections and infestations	2	C0013604	oedema	Metabolism and nutrition disorders	10	1.0
C0019159	hepatitis	Infections and infestations	2	C0000737	abdominal pain	Gastrointestinal disorders	6	1.0
C0019159	hepatitis	Infections and infestations	2	C0740394	hyperuricemia	Metabolism and nutrition disorders	10	1.0
C0019159	hepatitis	Infections and infestations	2	C0017168	gastrooesophageal reflux disease	Gastrointestinal disorders	6	1.0
C0019159	hepatitis	Infections and infestations	2	C0003962	ascites	Hepatobiliary disorders	22	1.0
C0019159	hepatitis	Infections and infestations	2	C0019069	haemophilia a, nos	Congenital, familial and genetic disorders	1	1.0
C0019159	hepatitis	Infections and infestations	2	C0019693	hiv infection	Infections and infestations	2	1.0
C0019159	hepatitis	Infections and infestations	2	C1963091	diarrhea	null	27	1.0
C0019159	hepatitis	Infections and infestations	2	C0023903	hepatic neoplasm	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C0019159	hepatitis	Infections and infestations	2	C1963138	hypertension	null	27	1.0
C0272285	heparin induced thrombocytopaenia	Vascular disorders	13	C0003811	arrythmia	Cardiac disorders	4	1.0
C0272285	heparin induced thrombocytopaenia	Vascular disorders	13	C1962977	pain nos	null	27	1.0
C0272285	heparin induced thrombocytopaenia	Vascular disorders	13	C0002871	anemia	Blood and lymphatic system disorders	21	1.0
C0272285	heparin induced thrombocytopaenia	Vascular disorders	13	C1363945	therapy	null	27	1.0
C0272285	heparin induced thrombocytopaenia	Vascular disorders	13	C0425402	medical diet nos	Surgical and medical procedures	16	1.0
C0272285	heparin induced thrombocytopaenia	Vascular disorders	13	C0235195	sedation	Nervous system disorders	24	1.0
C0272285	heparin induced thrombocytopaenia	Vascular disorders	13	C0239981	hypoalbuminaemia	Metabolism and nutrition disorders	10	1.0
C0272285	heparin induced thrombocytopaenia	Vascular disorders	13	C0038358	gastric ulceration	Gastrointestinal disorders	6	1.0
C0272285	heparin induced thrombocytopaenia	Vascular disorders	13	C0237938	gastrointestinal ulcer	Gastrointestinal disorders	6	1.0
C0272285	heparin induced thrombocytopaenia	Vascular disorders	13	C0546884	hypovolemia	Metabolism and nutrition disorders	10	1.0
C0272285	heparin induced thrombocytopaenia	Vascular disorders	13	C1963154	renal failure	null	27	1.0
C0019156	venoocclusive liver disease	Vascular disorders	13	C0005956	bone marrow condition	Blood and lymphatic system disorders	21	1.0
C0019156	venoocclusive liver disease	Vascular disorders	13	C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	1.0
C0023896	alcoholic liver disease	Hepatobiliary disorders	22	C0017152	gastritis	Gastrointestinal disorders	6	1.0
C0023896	alcoholic liver disease	Hepatobiliary disorders	22	C1963138	hypertension	null	27	1.0
C0023895	hepatic disease (nos)	Hepatobiliary disorders	22	C0019159	hepatitis	Infections and infestations	2	1.0
C0023895	hepatic disease (nos)	Hepatobiliary disorders	22	C0267963	insufficiency, pancreatic	null	27	1.0
C0023895	hepatic disease (nos)	Hepatobiliary disorders	22	C0740394	hyperuricemia	Metabolism and nutrition disorders	10	1.0
C0023895	hepatic disease (nos)	Hepatobiliary disorders	22	C0017152	gastritis	Gastrointestinal disorders	6	1.0
C0023895	hepatic disease (nos)	Hepatobiliary disorders	22	C0006277	bronchitis	Respiratory, thoracic and mediastinal disorders	5	1.0
C0023895	hepatic disease (nos)	Hepatobiliary disorders	22	C0018681	headache	Nervous system disorders	24	1.0
C0023895	hepatic disease (nos)	Hepatobiliary disorders	22	C1962977	pain nos	null	27	1.0
C0023895	hepatic disease (nos)	Hepatobiliary disorders	22	C0042963	vomiting	Gastrointestinal disorders	6	1.0
C0023895	hepatic disease (nos)	Hepatobiliary disorders	22	C0027796	neuropathic pain	Nervous system disorders	24	1.0
